Ranking position,Country,City,State,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
172,Spain,Seville,No state,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",EUR,€11,EUR,€11
172,Spain,Seville,No state,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€6,EUR,€6
172,Spain,Seville,No state,Personal Care,1 box of antibiotics (12 doses),EUR,€5.33,EUR,€5.33
172,Spain,Seville,No state,Personal Care,Short visit to private doctor (15 minutes),EUR,€56,EUR,€56
172,Spain,Seville,No state,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€3.41,EUR,€3.41
172,Spain,Seville,No state,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€1.88,EUR,€1.88
172,Spain,Seville,No state,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€2.49,EUR,€2.49
172,Spain,Seville,No state,Personal Care,4 rolls of toilet paper,EUR,€1.07,EUR,€1.07
172,Spain,Seville,No state,Personal Care,Tube of toothpaste,EUR,€1.94,EUR,€1.94
172,Spain,Seville,No state,Personal Care,Standard men's haircut in expat area of the city,EUR,€14,EUR,€14
172,Spain,Seville,No state,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€23,EUR,€23
172,Spain,Seville,No state,Entertainment,2 tickets to the movies,EUR,€14,EUR,€14
172,Spain,Seville,No state,Entertainment,2 tickets to the theater (best available seats),EUR,€55,EUR,€55
172,Spain,Seville,No state,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€35,EUR,€35
172,Spain,Seville,No state,Entertainment,1 cocktail drink in downtown club,EUR,€9,EUR,€9
172,Spain,Seville,No state,Entertainment,Cappuccino in expat area of the city,EUR,€2.33,EUR,€2.33
172,Spain,Seville,No state,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€3.01,EUR,€3.01
172,Spain,Seville,No state,Entertainment,Ipad wi-fi 128gb,EUR,€431,EUR,€431
172,Spain,Seville,No state,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.10,EUR,€0.10
172,Spain,Seville,No state,Entertainment,1 month of gym membership in business district,EUR,€43,EUR,€43
172,Spain,Seville,No state,Entertainment,1 package of marlboro cigarettes,EUR,€5.05,EUR,€5.05
173,Hungary,Budapest,No state,Food,Basic lunchtime menu (including a drink) in the business district,HUF,"3,489 Ft",EUR,(€9)
173,Hungary,Budapest,No state,Food,Combo meal in fast food restaurant (big mac meal or similar),HUF,"2,502 Ft",EUR,(€7)
173,Hungary,Budapest,No state,Food,500 gr (1 lb.) of boneless chicken breast,HUF,994 Ft,EUR,(€2.63)
173,Hungary,Budapest,No state,Food,1 liter (1 qt.) of whole fat milk,HUF,504 Ft,EUR,(€1.33)
173,Hungary,Budapest,No state,Food,"12 eggs, large",HUF,"1,192 Ft",EUR,(€3.16)
173,Hungary,Budapest,No state,Food,1 kg (2 lb.) of tomatoes,HUF,"1,292 Ft",EUR,(€3.43)
173,Hungary,Budapest,No state,Food,500 gr (16 oz.) of local cheese,HUF,"2,251 Ft",EUR,(€5.97)
173,Hungary,Budapest,No state,Food,1 kg (2 lb.) of apples,HUF,548 Ft,EUR,(€1.45)
173,Hungary,Budapest,No state,Food,1 kg (2 lb.) of potatoes,HUF,400 Ft,EUR,(€1.06)
173,Hungary,Budapest,No state,Food,0.5 l (16 oz) domestic beer in the supermarket,HUF,356 Ft,EUR,(€0.94)
173,Hungary,Budapest,No state,Food,"1 bottle of red table wine, good quality",HUF,"2,034 Ft",EUR,(€5.39)
173,Hungary,Budapest,No state,Food,2 liters of coca-cola,HUF,580 Ft,EUR,(€1.54)
173,Hungary,Budapest,No state,Food,Bread for 2 people for 1 day,HUF,448 Ft,EUR,(€1.19)
173,Hungary,Budapest,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,HUF,"382,836 Ft",EUR,"(€1,015)"
173,Hungary,Budapest,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,HUF,"262,418 Ft",EUR,(€696)
173,Hungary,Budapest,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",HUF,"63,378 Ft",EUR,(€168)
173,Hungary,Budapest,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,HUF,"207,881 Ft",EUR,(€551)
173,Hungary,Budapest,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,HUF,"156,748 Ft",EUR,(€415)
173,Hungary,Budapest,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",HUF,"37,606 Ft",EUR,(€100)
173,Hungary,Budapest,No state,Housing,Internet 8 mbps (1 month),HUF,"5,119 Ft",EUR,(€14)
173,Hungary,Budapest,No state,Housing,40” flat screen tv,HUF,"130,576 Ft",EUR,(€346)
173,Hungary,Budapest,No state,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",HUF,"37,569 Ft",EUR,(€100)
173,Hungary,Budapest,No state,Housing,Laundry detergent (3 l. ~ 100 oz.),HUF,"4,040 Ft",EUR,(€11)
173,Hungary,Budapest,No state,Housing,Hourly rate for cleaning help,HUF,"3,027 Ft",EUR,(€8)
173,Hungary,Budapest,No state,Clothes,1 pair of jeans (levis 501 or similar),HUF,"28,564 Ft",EUR,(€76)
173,Hungary,Budapest,No state,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",HUF,"12,315 Ft",EUR,(€33)
173,Hungary,Budapest,No state,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",HUF,"29,084 Ft",EUR,(€77)
173,Hungary,Budapest,No state,Clothes,1 pair of men’s leather business shoes,HUF,"34,002 Ft",EUR,(€90)
173,Hungary,Budapest,No state,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",HUF,"10,201,100 Ft",EUR,"(€27,039)"
173,Hungary,Budapest,No state,Transportation,1 liter (1/4 gallon) of gas,HUF,646 Ft,EUR,(€1.71)
173,Hungary,Budapest,No state,Transportation,Monthly ticket public transport,HUF,"9,539 Ft",EUR,(€25)
173,Hungary,Budapest,No state,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",HUF,"4,467 Ft",EUR,(€12)
173,Hungary,Budapest,No state,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",HUF,"3,082 Ft",EUR,(€8)
173,Hungary,Budapest,No state,Personal Care,1 box of antibiotics (12 doses),HUF,"4,124 Ft",EUR,(€11)
173,Hungary,Budapest,No state,Personal Care,Short visit to private doctor (15 minutes),HUF,"21,151 Ft",EUR,(€56)
173,Hungary,Budapest,No state,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",HUF,"1,800 Ft",EUR,(€4.77)
173,Hungary,Budapest,No state,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",HUF,"1,089 Ft",EUR,(€2.89)
173,Hungary,Budapest,No state,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),HUF,"1,078 Ft",EUR,(€2.86)
173,Hungary,Budapest,No state,Personal Care,4 rolls of toilet paper,HUF,669 Ft,EUR,(€1.77)
173,Hungary,Budapest,No state,Personal Care,Tube of toothpaste,HUF,981 Ft,EUR,(€2.60)
173,Hungary,Budapest,No state,Personal Care,Standard men's haircut in expat area of the city,HUF,"4,692 Ft",EUR,(€12)
173,Hungary,Budapest,No state,Entertainment,Basic dinner out for two in neighborhood pub,HUF,"14,876 Ft",EUR,(€39)
173,Hungary,Budapest,No state,Entertainment,2 tickets to the movies,HUF,"5,030 Ft",EUR,(€13)
173,Hungary,Budapest,No state,Entertainment,2 tickets to the theater (best available seats),HUF,"17,059 Ft",EUR,(€45)
173,Hungary,Budapest,No state,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",HUF,"16,872 Ft",EUR,(€45)
173,Hungary,Budapest,No state,Entertainment,1 cocktail drink in downtown club,HUF,"3,256 Ft",EUR,(€9)
173,Hungary,Budapest,No state,Entertainment,Cappuccino in expat area of the city,HUF,779 Ft,EUR,(€2.06)
173,Hungary,Budapest,No state,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),HUF,781 Ft,EUR,(€2.07)
173,Hungary,Budapest,No state,Entertainment,Ipad wi-fi 128gb,HUF,"290,836 Ft",EUR,(€771)
173,Hungary,Budapest,No state,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),HUF,31 Ft,EUR,(€0.08)
173,Hungary,Budapest,No state,Entertainment,1 month of gym membership in business district,HUF,"18,215 Ft",EUR,(€48)
173,Hungary,Budapest,No state,Entertainment,1 package of marlboro cigarettes,HUF,"2,021 Ft",EUR,(€5.36)
174,Portugal,Funchal,Madeira,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€9,EUR,€9
174,Portugal,Funchal,Madeira,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€5.84,EUR,€5.84
174,Portugal,Funchal,Madeira,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€2.56,EUR,€2.56
174,Portugal,Funchal,Madeira,Food,1 liter (1 qt.) of whole fat milk,EUR,€1.05,EUR,€1.05
174,Portugal,Funchal,Madeira,Food,"12 eggs, large",EUR,€3.32,EUR,€3.32
174,Portugal,Funchal,Madeira,Food,1 kg (2 lb.) of tomatoes,EUR,€1.41,EUR,€1.41
174,Portugal,Funchal,Madeira,Food,500 gr (16 oz.) of local cheese,EUR,€3.93,EUR,€3.93
174,Portugal,Funchal,Madeira,Food,1 kg (2 lb.) of apples,EUR,€1.50,EUR,€1.50
174,Portugal,Funchal,Madeira,Food,1 kg (2 lb.) of potatoes,EUR,€1.01,EUR,€1.01
174,Portugal,Funchal,Madeira,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€1.19,EUR,€1.19
174,Portugal,Funchal,Madeira,Food,"1 bottle of red table wine, good quality",EUR,€11,EUR,€11
174,Portugal,Funchal,Madeira,Food,2 liters of coca-cola,EUR,€1.86,EUR,€1.86
174,Portugal,Funchal,Madeira,Food,Bread for 2 people for 1 day,EUR,€0.73,EUR,€0.73
174,Portugal,Funchal,Madeira,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,€804,EUR,€804
174,Portugal,Funchal,Madeira,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,€607,EUR,€607
174,Portugal,Funchal,Madeira,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€86,EUR,€86
174,Portugal,Funchal,Madeira,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€486,EUR,€486
174,Portugal,Funchal,Madeira,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€417,EUR,€417
174,Portugal,Funchal,Madeira,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€67,EUR,€67
174,Portugal,Funchal,Madeira,Housing,Internet 8 mbps (1 month),EUR,€22,EUR,€22
174,Portugal,Funchal,Madeira,Housing,40” flat screen tv,EUR,€495,EUR,€495
174,Portugal,Funchal,Madeira,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€131,EUR,€131
174,Portugal,Funchal,Madeira,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€7,EUR,€7
174,Portugal,Funchal,Madeira,Housing,Hourly rate for cleaning help,EUR,€4.74,EUR,€4.74
174,Portugal,Funchal,Madeira,Clothes,1 pair of jeans (levis 501 or similar),EUR,€67,EUR,€67
174,Portugal,Funchal,Madeira,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€26,EUR,€26
174,Portugal,Funchal,Madeira,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€68,EUR,€68
174,Portugal,Funchal,Madeira,Clothes,1 pair of men’s leather business shoes,EUR,€77,EUR,€77
174,Portugal,Funchal,Madeira,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€24,526",EUR,"€24,526"
174,Portugal,Funchal,Madeira,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.66,EUR,€1.66
174,Portugal,Funchal,Madeira,Transportation,Monthly ticket public transport,EUR,€42,EUR,€42
174,Portugal,Funchal,Madeira,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",EUR,€17,EUR,€17
174,Portugal,Funchal,Madeira,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€6,EUR,€6
174,Portugal,Funchal,Madeira,Personal Care,1 box of antibiotics (12 doses),EUR,€9,EUR,€9
174,Portugal,Funchal,Madeira,Personal Care,Short visit to private doctor (15 minutes),EUR,€52,EUR,€52
174,Portugal,Funchal,Madeira,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€3.48,EUR,€3.48
174,Portugal,Funchal,Madeira,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€3.26,EUR,€3.26
174,Portugal,Funchal,Madeira,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€3.89,EUR,€3.89
174,Portugal,Funchal,Madeira,Personal Care,4 rolls of toilet paper,EUR,€1.21,EUR,€1.21
174,Portugal,Funchal,Madeira,Personal Care,Tube of toothpaste,EUR,€2.26,EUR,€2.26
174,Portugal,Funchal,Madeira,Personal Care,Standard men's haircut in expat area of the city,EUR,€9,EUR,€9
174,Portugal,Funchal,Madeira,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€23,EUR,€23
174,Portugal,Funchal,Madeira,Entertainment,2 tickets to the movies,EUR,€13,EUR,€13
174,Portugal,Funchal,Madeira,Entertainment,2 tickets to the theater (best available seats),EUR,€38,EUR,€38
174,Portugal,Funchal,Madeira,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€37,EUR,€37
174,Portugal,Funchal,Madeira,Entertainment,1 cocktail drink in downtown club,EUR,€5.04,EUR,€5.04
174,Portugal,Funchal,Madeira,Entertainment,Cappuccino in expat area of the city,EUR,€2.11,EUR,€2.11
174,Portugal,Funchal,Madeira,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€1.77,EUR,€1.77
174,Portugal,Funchal,Madeira,Entertainment,Ipad wi-fi 128gb,EUR,€625,EUR,€625
174,Portugal,Funchal,Madeira,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.26,EUR,€0.26
174,Portugal,Funchal,Madeira,Entertainment,1 month of gym membership in business district,EUR,€47,EUR,€47
174,Portugal,Funchal,Madeira,Entertainment,1 package of marlboro cigarettes,EUR,€5.47,EUR,€5.47
175,Brazil,São Paulo,No state,Food,Basic lunchtime menu (including a drink) in the business district,BRL,R$ 40,EUR,(€7)
175,Brazil,São Paulo,No state,Food,Combo meal in fast food restaurant (big mac meal or similar),BRL,R$ 34,EUR,(€6)
175,Brazil,São Paulo,No state,Food,500 gr (1 lb.) of boneless chicken breast,BRL,R$ 12,EUR,(€2.21)
175,Brazil,São Paulo,No state,Food,1 liter (1 qt.) of whole fat milk,BRL,R$ 6,EUR,(€1.13)
175,Brazil,São Paulo,No state,Food,"12 eggs, large",BRL,R$ 13,EUR,(€2.47)
175,Brazil,São Paulo,No state,Food,1 kg (2 lb.) of tomatoes,BRL,R$ 8,EUR,(€1.56)
175,Brazil,São Paulo,No state,Food,500 gr (16 oz.) of local cheese,BRL,R$ 29,EUR,(€5.35)
175,Brazil,São Paulo,No state,Food,1 kg (2 lb.) of apples,BRL,R$ 10,EUR,(€1.89)
175,Brazil,São Paulo,No state,Food,1 kg (2 lb.) of potatoes,BRL,R$ 6,EUR,(€1.15)
175,Brazil,São Paulo,No state,Food,0.5 l (16 oz) domestic beer in the supermarket,BRL,R$ 7,EUR,(€1.22)
175,Brazil,São Paulo,No state,Food,"1 bottle of red table wine, good quality",BRL,R$ 42,EUR,(€8)
175,Brazil,São Paulo,No state,Food,2 liters of coca-cola,BRL,R$ 10,EUR,(€1.75)
175,Brazil,São Paulo,No state,Food,Bread for 2 people for 1 day,BRL,R$ 5.81,EUR,(€1.07)
175,Brazil,São Paulo,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,BRL,"R$ 4,922",EUR,(€903)
175,Brazil,São Paulo,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,BRL,"R$ 3,567",EUR,(€654)
175,Brazil,São Paulo,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",BRL,R$ 606,EUR,(€111)
175,Brazil,São Paulo,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,BRL,"R$ 3,553",EUR,(€652)
175,Brazil,São Paulo,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,BRL,"R$ 2,173",EUR,(€399)
175,Brazil,São Paulo,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",BRL,R$ 398,EUR,(€73)
175,Brazil,São Paulo,No state,Housing,Internet 8 mbps (1 month),BRL,R$ 96,EUR,(€18)
175,Brazil,São Paulo,No state,Housing,40” flat screen tv,BRL,"R$ 2,076",EUR,(€381)
175,Brazil,São Paulo,No state,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",BRL,R$ 694,EUR,(€127)
175,Brazil,São Paulo,No state,Housing,Laundry detergent (3 l. ~ 100 oz.),BRL,R$ 33,EUR,(€5.97)
175,Brazil,São Paulo,No state,Housing,Hourly rate for cleaning help,BRL,R$ 22,EUR,(€4.10)
175,Brazil,São Paulo,No state,Clothes,1 pair of jeans (levis 501 or similar),BRL,R$ 274,EUR,(€50)
175,Brazil,São Paulo,No state,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",BRL,R$ 256,EUR,(€47)
175,Brazil,São Paulo,No state,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",BRL,R$ 445,EUR,(€82)
175,Brazil,São Paulo,No state,Clothes,1 pair of men’s leather business shoes,BRL,R$ 338,EUR,(€62)
175,Brazil,São Paulo,No state,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",BRL,"R$ 115,577",EUR,"(€21,201)"
175,Brazil,São Paulo,No state,Transportation,1 liter (1/4 gallon) of gas,BRL,R$ 5.71,EUR,(€1.05)
175,Brazil,São Paulo,No state,Transportation,Monthly ticket public transport,BRL,R$ 251,EUR,(€46)
175,Brazil,São Paulo,No state,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",BRL,R$ 39,EUR,(€7)
175,Brazil,São Paulo,No state,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",BRL,R$ 28,EUR,(€5.10)
175,Brazil,São Paulo,No state,Personal Care,1 box of antibiotics (12 doses),BRL,R$ 54,EUR,(€10)
175,Brazil,São Paulo,No state,Personal Care,Short visit to private doctor (15 minutes),BRL,R$ 276,EUR,(€51)
175,Brazil,São Paulo,No state,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",BRL,R$ 22,EUR,(€3.98)
175,Brazil,São Paulo,No state,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",BRL,R$ 14,EUR,(€2.58)
175,Brazil,São Paulo,No state,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),BRL,R$ 20,EUR,(€3.64)
175,Brazil,São Paulo,No state,Personal Care,4 rolls of toilet paper,BRL,R$ 9,EUR,(€1.60)
175,Brazil,São Paulo,No state,Personal Care,Tube of toothpaste,BRL,R$ 7,EUR,(€1.31)
175,Brazil,São Paulo,No state,Personal Care,Standard men's haircut in expat area of the city,BRL,R$ 67,EUR,(€12)
175,Brazil,São Paulo,No state,Entertainment,Basic dinner out for two in neighborhood pub,BRL,R$ 133,EUR,(€24)
175,Brazil,São Paulo,No state,Entertainment,2 tickets to the movies,BRL,R$ 81,EUR,(€15)
175,Brazil,São Paulo,No state,Entertainment,2 tickets to the theater (best available seats),BRL,R$ 277,EUR,(€51)
175,Brazil,São Paulo,No state,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",BRL,R$ 211,EUR,(€39)
175,Brazil,São Paulo,No state,Entertainment,1 cocktail drink in downtown club,BRL,R$ 36,EUR,(€7)
175,Brazil,São Paulo,No state,Entertainment,Cappuccino in expat area of the city,BRL,R$ 11,EUR,(€1.96)
