Ranking position,Country,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
67,Malaysia,Food,"12 eggs, large",MYR,RM7,EUR,(€1.46)
67,Malaysia,Food,1 kg (2 lb.) of tomatoes,MYR,RM9,EUR,(€1.90)
67,Malaysia,Food,500 gr (16 oz.) of local cheese,MYR,RM20,EUR,(€4.15)
67,Malaysia,Food,1 kg (2 lb.) of apples,MYR,RM13,EUR,(€2.61)
67,Malaysia,Food,1 kg (2 lb.) of potatoes,MYR,RM7,EUR,(€1.42)
67,Malaysia,Food,0.5 l (16 oz) domestic beer in the supermarket,MYR,RM13,EUR,(€2.69)
67,Malaysia,Food,"1 bottle of red table wine, good quality",MYR,RM70,EUR,(€14)
67,Malaysia,Food,2 liters of coca-cola,MYR,RM5.05,EUR,(€1.03)
67,Malaysia,Food,Bread for 2 people for 1 day,MYR,RM3.33,EUR,(€0.68)
67,Malaysia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,MYR,"RM2,907",EUR,(€595)
67,Malaysia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,MYR,"RM1,823",EUR,(€373)
67,Malaysia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",MYR,RM255,EUR,(€52)
67,Malaysia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,MYR,"RM2,078",EUR,(€425)
67,Malaysia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,MYR,"RM1,297",EUR,(€265)
67,Malaysia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",MYR,RM973,EUR,(€199)
67,Malaysia,Housing,Internet 8 mbps (1 month),MYR,RM75,EUR,(€15)
67,Malaysia,Housing,40” flat screen tv,MYR,"RM2,119",EUR,(€434)
67,Malaysia,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",MYR,RM674,EUR,(€138)
67,Malaysia,Housing,Laundry detergent (3 l. ~ 100 oz.),MYR,RM23,EUR,(€4.78)
67,Malaysia,Housing,Hourly rate for cleaning help,MYR,RM33,EUR,(€7)
67,Malaysia,Clothes,1 pair of jeans (levis 501 or similar),MYR,RM243,EUR,(€50)
67,Malaysia,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",MYR,RM85,EUR,(€17)
67,Malaysia,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",MYR,RM407,EUR,(€83)
67,Malaysia,Clothes,1 pair of men’s leather business shoes,MYR,RM877,EUR,(€179)
67,Malaysia,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",MYR,"RM163,130",EUR,"(€33,374)"
67,Malaysia,Transportation,1 liter (1/4 gallon) of gas,MYR,RM2.25,EUR,(€0.46)
67,Malaysia,Transportation,Monthly ticket public transport,MYR,RM46,EUR,(€9)
67,Malaysia,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",MYR,RM9,EUR,(€1.91)
67,Malaysia,Personal Care,1 box of antibiotics (12 doses),MYR,RM17,EUR,(€3.54)
67,Malaysia,Personal Care,Short visit to private doctor (15 minutes),MYR,RM97,EUR,(€20)
67,Malaysia,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",MYR,RM44,EUR,(€9)
67,Malaysia,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",MYR,RM11,EUR,(€2.17)
67,Malaysia,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),MYR,RM14,EUR,(€2.85)
67,Malaysia,Personal Care,4 rolls of toilet paper,MYR,RM20,EUR,(€4.16)
67,Malaysia,Personal Care,Tube of toothpaste,MYR,RM7,EUR,(€1.41)
67,Malaysia,Personal Care,Standard men's haircut in expat area of the city,MYR,RM36,EUR,(€7)
67,Malaysia,Entertainment,Basic dinner out for two in neighborhood pub,MYR,RM127,EUR,(€26)
67,Malaysia,Entertainment,2 tickets to the movies,MYR,RM41,EUR,(€8)
67,Malaysia,Entertainment,2 tickets to the theater (best available seats),MYR,RM211,EUR,(€43)
67,Malaysia,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",MYR,RM204,EUR,(€42)
67,Malaysia,Entertainment,1 cocktail drink in downtown club,MYR,RM85,EUR,(€17)
67,Malaysia,Entertainment,Cappuccino in expat area of the city,MYR,RM18,EUR,(€3.72)
67,Malaysia,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),MYR,RM22,EUR,(€4.40)
67,Malaysia,Entertainment,Ipad wi-fi 128gb,MYR,"RM2,145",EUR,(€439)
67,Malaysia,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),MYR,RM0.24,EUR,(€0.05)
67,Malaysia,Entertainment,1 month of gym membership in business district,MYR,RM158,EUR,(€32)
67,Malaysia,Entertainment,1 package of marlboro cigarettes,MYR,RM17,EUR,(€3.54)
68,Russia,Food,Basic lunchtime menu (including a drink) in the business district,RUB,руб 515,EUR,(€5.68)
68,Russia,Food,Combo meal in fast food restaurant (big mac meal or similar),RUB,руб 397,EUR,(€4.39)
68,Russia,Food,500 gr (1 lb.) of boneless chicken breast,RUB,руб 196,EUR,(€2.16)
68,Russia,Food,1 liter (1 qt.) of whole fat milk,RUB,руб 83,EUR,(€0.91)
68,Russia,Food,"12 eggs, large",RUB,руб 114,EUR,(€1.26)
68,Russia,Food,1 kg (2 lb.) of tomatoes,RUB,руб 178,EUR,(€1.96)
68,Russia,Food,500 gr (16 oz.) of local cheese,RUB,руб 424,EUR,(€4.68)
68,Russia,Food,1 kg (2 lb.) of apples,RUB,руб 107,EUR,(€1.18)
68,Russia,Food,1 kg (2 lb.) of potatoes,RUB,руб 51,EUR,(€0.56)
68,Russia,Food,0.5 l (16 oz) domestic beer in the supermarket,RUB,руб 76,EUR,(€0.84)
68,Russia,Food,"1 bottle of red table wine, good quality",RUB,руб 672,EUR,(€7)
68,Russia,Food,2 liters of coca-cola,RUB,руб 148,EUR,(€1.63)
68,Russia,Food,Bread for 2 people for 1 day,RUB,руб 41,EUR,(€0.45)
68,Russia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,RUB,"руб 74,342",EUR,(€821)
68,Russia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,RUB,"руб 43,645",EUR,(€482)
68,Russia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",RUB,"руб 7,833",EUR,(€87)
68,Russia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,RUB,"руб 38,204",EUR,(€422)
68,Russia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,RUB,"руб 24,576",EUR,(€271)
68,Russia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",RUB,"руб 4,862",EUR,(€54)
68,Russia,Housing,Internet 8 mbps (1 month),RUB,руб 522,EUR,(€5.76)
68,Russia,Housing,40” flat screen tv,RUB,"руб 27,316",EUR,(€302)
68,Russia,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",RUB,"руб 10,116",EUR,(€112)
68,Russia,Housing,Laundry detergent (3 l. ~ 100 oz.),RUB,руб 560,EUR,(€6)
68,Russia,Housing,Hourly rate for cleaning help,RUB,"руб 1,055",EUR,(€12)
68,Russia,Clothes,1 pair of jeans (levis 501 or similar),RUB,"руб 5,603",EUR,(€62)
68,Russia,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",RUB,"руб 3,464",EUR,(€38)
68,Russia,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",RUB,"руб 7,234",EUR,(€80)
68,Russia,Clothes,1 pair of men’s leather business shoes,RUB,"руб 7,852",EUR,(€87)
68,Russia,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",RUB,"руб 2,164,590",EUR,"(€23,905)"
68,Russia,Transportation,1 liter (1/4 gallon) of gas,RUB,руб 51,EUR,(€0.56)
68,Russia,Transportation,Monthly ticket public transport,RUB,"руб 1,884",EUR,(€21)
68,Russia,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",RUB,руб 511,EUR,(€5.64)
68,Russia,Personal Care,1 box of antibiotics (12 doses),RUB,руб 522,EUR,(€5.76)
68,Russia,Personal Care,Short visit to private doctor (15 minutes),RUB,"руб 1,946",EUR,(€21)
68,Russia,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",RUB,руб 364,EUR,(€4.02)
68,Russia,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",RUB,руб 252,EUR,(€2.78)
68,Russia,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),RUB,руб 275,EUR,(€3.04)
68,Russia,Personal Care,4 rolls of toilet paper,RUB,руб 116,EUR,(€1.28)
68,Russia,Personal Care,Tube of toothpaste,RUB,руб 146,EUR,(€1.62)
68,Russia,Personal Care,Standard men's haircut in expat area of the city,RUB,руб 558,EUR,(€6)
68,Russia,Entertainment,Basic dinner out for two in neighborhood pub,RUB,"руб 1,654",EUR,(€18)
68,Russia,Entertainment,2 tickets to the movies,RUB,руб 636,EUR,(€7)
68,Russia,Entertainment,2 tickets to the theater (best available seats),RUB,"руб 5,064",EUR,(€56)
68,Russia,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",RUB,"руб 3,889",EUR,(€43)
68,Russia,Entertainment,1 cocktail drink in downtown club,RUB,руб 419,EUR,(€4.63)
68,Russia,Entertainment,Cappuccino in expat area of the city,RUB,руб 187,EUR,(€2.06)
68,Russia,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),RUB,руб 260,EUR,(€2.87)
68,Russia,Entertainment,Ipad wi-fi 128gb,RUB,"руб 67,145",EUR,(€742)
68,Russia,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),RUB,руб 3.10,EUR,(€0.03)
68,Russia,Entertainment,1 month of gym membership in business district,RUB,"руб 3,030",EUR,(€33)
68,Russia,Entertainment,1 package of marlboro cigarettes,RUB,руб 198,EUR,(€2.19)
69,Peru,Food,Basic lunchtime menu (including a drink) in the business district,PEN,S/. 25,EUR,(€5.88)
69,Peru,Food,Combo meal in fast food restaurant (big mac meal or similar),PEN,S/. 18,EUR,(€4.36)
69,Peru,Food,500 gr (1 lb.) of boneless chicken breast,PEN,S/. 8,EUR,(€1.87)
69,Peru,Food,1 liter (1 qt.) of whole fat milk,PEN,S/. 4.77,EUR,(€1.14)
69,Peru,Food,"12 eggs, large",PEN,S/. 8,EUR,(€1.94)
69,Peru,Food,1 kg (2 lb.) of tomatoes,PEN,S/. 3.36,EUR,(€0.80)
69,Peru,Food,500 gr (16 oz.) of local cheese,PEN,S/. 13,EUR,(€3.17)
69,Peru,Food,1 kg (2 lb.) of apples,PEN,S/. 4.45,EUR,(€1.06)
69,Peru,Food,1 kg (2 lb.) of potatoes,PEN,S/. 3.18,EUR,(€0.76)
69,Peru,Food,0.5 l (16 oz) domestic beer in the supermarket,PEN,S/. 6,EUR,(€1.47)
69,Peru,Food,"1 bottle of red table wine, good quality",PEN,S/. 34,EUR,(€8)
69,Peru,Food,2 liters of coca-cola,PEN,S/. 8,EUR,(€1.88)
69,Peru,Food,Bread for 2 people for 1 day,PEN,S/. 2.10,EUR,(€0.50)
69,Peru,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,PEN,"S/. 3,125",EUR,(€746)
69,Peru,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,PEN,"S/. 1,625",EUR,(€388)
69,Peru,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",PEN,S/. 182,EUR,(€43)
69,Peru,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,PEN,"S/. 1,749",EUR,(€417)
69,Peru,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,PEN,"S/. 1,089",EUR,(€260)
69,Peru,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",PEN,S/. 143,EUR,(€34)
69,Peru,Housing,Internet 8 mbps (1 month),PEN,S/. 73,EUR,(€17)
69,Peru,Housing,40” flat screen tv,PEN,"S/. 1,286",EUR,(€307)
69,Peru,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",PEN,S/. 405,EUR,(€97)
69,Peru,Housing,Laundry detergent (3 l. ~ 100 oz.),PEN,S/. 34,EUR,(€8)
69,Peru,Housing,Hourly rate for cleaning help,PEN,S/. 19,EUR,(€4.54)
69,Peru,Clothes,1 pair of jeans (levis 501 or similar),PEN,S/. 159,EUR,(€38)
69,Peru,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",PEN,S/. 98,EUR,(€23)
69,Peru,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",PEN,S/. 245,EUR,(€59)
69,Peru,Clothes,1 pair of men’s leather business shoes,PEN,S/. 243,EUR,(€58)
69,Peru,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",PEN,"S/. 62,854",EUR,"(€15,003)"
69,Peru,Transportation,1 liter (1/4 gallon) of gas,PEN,S/. 5.44,EUR,(€1.30)
69,Peru,Transportation,Monthly ticket public transport,PEN,S/. 109,EUR,(€26)
69,Peru,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",PEN,S/. 16,EUR,(€3.76)
69,Peru,Personal Care,1 box of antibiotics (12 doses),PEN,S/. 11,EUR,(€2.73)
69,Peru,Personal Care,Short visit to private doctor (15 minutes),PEN,S/. 115,EUR,(€27)
69,Peru,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",PEN,S/. 27,EUR,(€7)
69,Peru,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",PEN,S/. 15,EUR,(€3.55)
69,Peru,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),PEN,S/. 17,EUR,(€4.06)
69,Peru,Personal Care,4 rolls of toilet paper,PEN,S/. 5.15,EUR,(€1.23)
69,Peru,Personal Care,Tube of toothpaste,PEN,S/. 5.61,EUR,(€1.34)
69,Peru,Personal Care,Standard men's haircut in expat area of the city,PEN,S/. 36,EUR,(€9)
69,Peru,Entertainment,Basic dinner out for two in neighborhood pub,PEN,S/. 49,EUR,(€12)
69,Peru,Entertainment,2 tickets to the movies,PEN,S/. 29,EUR,(€7)
69,Peru,Entertainment,2 tickets to the theater (best available seats),PEN,S/. 110,EUR,(€26)
69,Peru,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",PEN,S/. 109,EUR,(€26)
69,Peru,Entertainment,1 cocktail drink in downtown club,PEN,S/. 35,EUR,(€8)
69,Peru,Entertainment,Cappuccino in expat area of the city,PEN,S/. 15,EUR,(€3.52)
69,Peru,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),PEN,S/. 8,EUR,(€1.81)
69,Peru,Entertainment,Ipad wi-fi 128gb,PEN,"S/. 1,934",EUR,(€462)
69,Peru,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),PEN,S/. 0.57,EUR,(€0.14)
69,Peru,Entertainment,1 month of gym membership in business district,PEN,S/. 146,EUR,(€35)
69,Peru,Entertainment,1 package of marlboro cigarettes,PEN,S/. 17,EUR,(€4.18)
70,Kenya,Food,Basic lunchtime menu (including a drink) in the business district,KES,Shilling592,EUR,(€3.96)
70,Kenya,Food,Combo meal in fast food restaurant (big mac meal or similar),KES,Shilling748,EUR,(€5.00)
70,Kenya,Food,500 gr (1 lb.) of boneless chicken breast,KES,Shilling376,EUR,(€2.51)
70,Kenya,Food,1 liter (1 qt.) of whole fat milk,KES,Shilling119,EUR,(€0.80)
70,Kenya,Food,"12 eggs, large",KES,Shilling229,EUR,(€1.53)
70,Kenya,Food,1 kg (2 lb.) of tomatoes,KES,Shilling117,EUR,(€0.78)
70,Kenya,Food,500 gr (16 oz.) of local cheese,KES,Shilling718,EUR,(€4.80)
70,Kenya,Food,1 kg (2 lb.) of apples,KES,Shilling275,EUR,(€1.84)
70,Kenya,Food,1 kg (2 lb.) of potatoes,KES,Shilling109,EUR,(€0.73)
70,Kenya,Food,0.5 l (16 oz) domestic beer in the supermarket,KES,Shilling238,EUR,(€1.60)
70,Kenya,Food,"1 bottle of red table wine, good quality",KES,"Shilling1,461",EUR,(€10)
70,Kenya,Food,2 liters of coca-cola,KES,Shilling197,EUR,(€1.32)
70,Kenya,Food,Bread for 2 people for 1 day,KES,Shilling63,EUR,(€0.42)
70,Kenya,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,KES,"Shilling132,769",EUR,(€888)
70,Kenya,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,KES,"Shilling56,145",EUR,(€376)
70,Kenya,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",KES,"Shilling15,047",EUR,(€101)
70,Kenya,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,KES,"Shilling54,933",EUR,(€368)
70,Kenya,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,KES,"Shilling23,400",EUR,(€157)
70,Kenya,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",KES,"Shilling8,455",EUR,(€57)
70,Kenya,Housing,Internet 8 mbps (1 month),KES,"Shilling5,873",EUR,(€39)
70,Kenya,Housing,40” flat screen tv,KES,"Shilling43,137",EUR,(€289)
70,Kenya,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",KES,"Shilling23,937",EUR,(€160)
70,Kenya,Housing,Laundry detergent (3 l. ~ 100 oz.),KES,Shilling700,EUR,(€4.69)
70,Kenya,Housing,Hourly rate for cleaning help,KES,-,EUR,-
70,Kenya,Clothes,1 pair of jeans (levis 501 or similar),KES,"Shilling2,095",EUR,(€14)
70,Kenya,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",KES,"Shilling2,759",EUR,(€18)
70,Kenya,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",KES,"Shilling5,660",EUR,(€38)
70,Kenya,Clothes,1 pair of men’s leather business shoes,KES,"Shilling5,773",EUR,(€39)
70,Kenya,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",KES,"Shilling2,467,240",EUR,"(€16,508)"
70,Kenya,Transportation,1 liter (1/4 gallon) of gas,KES,Shilling161,EUR,(€1.08)
70,Kenya,Transportation,Monthly ticket public transport,KES,"Shilling4,100",EUR,(€27)
70,Kenya,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",KES,Shilling178,EUR,(€1.19)
70,Kenya,Personal Care,1 box of antibiotics (12 doses),KES,Shilling320,EUR,(€2.14)
70,Kenya,Personal Care,Short visit to private doctor (15 minutes),KES,"Shilling4,026",EUR,(€27)
70,Kenya,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",KES,Shilling333,EUR,(€2.23)
70,Kenya,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",KES,Shilling308,EUR,(€2.06)
70,Kenya,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),KES,Shilling439,EUR,(€2.94)
70,Kenya,Personal Care,4 rolls of toilet paper,KES,Shilling115,EUR,(€0.77)
70,Kenya,Personal Care,Tube of toothpaste,KES,Shilling122,EUR,(€0.82)
70,Kenya,Personal Care,Standard men's haircut in expat area of the city,KES,"Shilling1,374",EUR,(€9)
70,Kenya,Entertainment,Basic dinner out for two in neighborhood pub,KES,"Shilling3,290",EUR,(€22)
70,Kenya,Entertainment,2 tickets to the movies,KES,"Shilling1,586",EUR,(€11)
70,Kenya,Entertainment,2 tickets to the theater (best available seats),KES,"Shilling1,600",EUR,(€11)
70,Kenya,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",KES,"Shilling4,205",EUR,(€28)
70,Kenya,Entertainment,1 cocktail drink in downtown club,KES,"Shilling1,300",EUR,(€9)
70,Kenya,Entertainment,Cappuccino in expat area of the city,KES,Shilling295,EUR,(€1.98)
70,Kenya,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),KES,Shilling260,EUR,(€1.74)
70,Kenya,Entertainment,Ipad wi-fi 128gb,KES,"Shilling26,546",EUR,(€178)
70,Kenya,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),KES,Shilling4.09,EUR,(€0.03)
70,Kenya,Entertainment,1 month of gym membership in business district,KES,"Shilling5,256",EUR,(€35)
70,Kenya,Entertainment,1 package of marlboro cigarettes,KES,Shilling306,EUR,(€2.05)
71,Bolivia,Food,Basic lunchtime menu (including a drink) in the business district,BOB,$b52,EUR,(€7)
71,Bolivia,Food,Combo meal in fast food restaurant (big mac meal or similar),BOB,$b41,EUR,(€5.29)
71,Bolivia,Food,500 gr (1 lb.) of boneless chicken breast,BOB,$b14,EUR,(€1.85)
71,Bolivia,Food,1 liter (1 qt.) of whole fat milk,BOB,$b7,EUR,(€0.85)
71,Bolivia,Food,"12 eggs, large",BOB,$b11,EUR,(€1.45)
71,Bolivia,Food,1 kg (2 lb.) of tomatoes,BOB,$b7,EUR,(€0.94)
71,Bolivia,Food,500 gr (16 oz.) of local cheese,BOB,$b22,EUR,(€2.88)
71,Bolivia,Food,1 kg (2 lb.) of apples,BOB,$b11,EUR,(€1.49)
71,Bolivia,Food,1 kg (2 lb.) of potatoes,BOB,$b9,EUR,(€1.17)
71,Bolivia,Food,0.5 l (16 oz) domestic beer in the supermarket,BOB,$b11,EUR,(€1.46)
71,Bolivia,Food,"1 bottle of red table wine, good quality",BOB,$b45,EUR,(€5.89)
71,Bolivia,Food,2 liters of coca-cola,BOB,$b11,EUR,(€1.39)
71,Bolivia,Food,Bread for 2 people for 1 day,BOB,$b3.28,EUR,(€0.43)
71,Bolivia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,BOB,"$b3,482",EUR,(€454)
71,Bolivia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,BOB,"$b2,477",EUR,(€323)
71,Bolivia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",BOB,$b277,EUR,(€36)
71,Bolivia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,BOB,"$b2,549",EUR,(€332)
71,Bolivia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,BOB,"$b1,825",EUR,(€238)
71,Bolivia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",BOB,$b396,EUR,(€52)
