Ranking position,Country,City,State,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
220,Bulgaria,Burgas,,Food,1 kg (2 lb.) of potatoes,BGN,1.18 лв,EUR,(€0.60)
220,Bulgaria,Burgas,,Food,0.5 l (16 oz) domestic beer in the supermarket,BGN,1.11 лв,EUR,(€0.56)
220,Bulgaria,Burgas,,Food,"1 bottle of red table wine, good quality",BGN,9 лв,EUR,(€4.77)
220,Bulgaria,Burgas,,Food,2 liters of coca-cola,BGN,2.37 лв,EUR,(€1.21)
220,Bulgaria,Burgas,,Food,Bread for 2 people for 1 day,BGN,0.69 лв,EUR,(€0.35)
220,Bulgaria,Burgas,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,BGN,630 лв,EUR,(€322)
220,Bulgaria,Burgas,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,BGN,445 лв,EUR,(€227)
220,Bulgaria,Burgas,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",BGN,167 лв,EUR,(€85)
220,Bulgaria,Burgas,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,BGN,421 лв,EUR,(€215)
220,Bulgaria,Burgas,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,BGN,263 лв,EUR,(€134)
220,Bulgaria,Burgas,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",BGN,99 лв,EUR,(€51)
220,Bulgaria,Burgas,,Housing,Internet 8 mbps (1 month),BGN,16 лв,EUR,(€8)
220,Bulgaria,Burgas,,Housing,40” flat screen tv,BGN,903 лв,EUR,(€461)
220,Bulgaria,Burgas,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",BGN,173 лв,EUR,(€88)
220,Bulgaria,Burgas,,Housing,Laundry detergent (3 l. ~ 100 oz.),BGN,14 лв,EUR,(€7)
220,Bulgaria,Burgas,,Housing,Hourly rate for cleaning help,BGN,13 лв,EUR,(€7)
220,Bulgaria,Burgas,,Clothes,1 pair of jeans (levis 501 or similar),BGN,113 лв,EUR,(€58)
220,Bulgaria,Burgas,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",BGN,58 лв,EUR,(€30)
220,Bulgaria,Burgas,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",BGN,146 лв,EUR,(€75)
220,Bulgaria,Burgas,,Clothes,1 pair of men’s leather business shoes,BGN,109 лв,EUR,(€56)
220,Bulgaria,Burgas,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",BGN,"30,938 лв",EUR,"(€15,801)"
220,Bulgaria,Burgas,,Transportation,1 liter (1/4 gallon) of gas,BGN,2.05 лв,EUR,(€1.05)
220,Bulgaria,Burgas,,Transportation,Monthly ticket public transport,BGN,46 лв,EUR,(€23)
220,Bulgaria,Burgas,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",BGN,10 лв,EUR,(€5.15)
220,Bulgaria,Burgas,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",BGN,11 лв,EUR,(€5.43)
220,Bulgaria,Burgas,,Personal Care,1 box of antibiotics (12 doses),BGN,26 лв,EUR,(€13)
220,Bulgaria,Burgas,,Personal Care,Short visit to private doctor (15 minutes),BGN,26 лв,EUR,(€14)
220,Bulgaria,Burgas,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",BGN,3.95 лв,EUR,(€2.02)
220,Bulgaria,Burgas,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",BGN,5.44 лв,EUR,(€2.78)
220,Bulgaria,Burgas,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),BGN,5.17 лв,EUR,(€2.64)
220,Bulgaria,Burgas,,Personal Care,4 rolls of toilet paper,BGN,2.49 лв,EUR,(€1.27)
220,Bulgaria,Burgas,,Personal Care,Tube of toothpaste,BGN,3.34 лв,EUR,(€1.70)
220,Bulgaria,Burgas,,Personal Care,Standard men's haircut in expat area of the city,BGN,10 лв,EUR,(€4.95)
220,Bulgaria,Burgas,,Entertainment,Basic dinner out for two in neighborhood pub,BGN,32 лв,EUR,(€16)
220,Bulgaria,Burgas,,Entertainment,2 tickets to the movies,BGN,17 лв,EUR,(€8)
220,Bulgaria,Burgas,,Entertainment,2 tickets to the theater (best available seats),BGN,35 лв,EUR,(€18)
220,Bulgaria,Burgas,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",BGN,62 лв,EUR,(€32)
220,Bulgaria,Burgas,,Entertainment,1 cocktail drink in downtown club,BGN,6 лв,EUR,(€3.32)
220,Bulgaria,Burgas,,Entertainment,Cappuccino in expat area of the city,BGN,2.26 лв,EUR,(€1.15)
220,Bulgaria,Burgas,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),BGN,2.57 лв,EUR,(€1.31)
220,Bulgaria,Burgas,,Entertainment,Ipad wi-fi 128gb,BGN,886 лв,EUR,(€453)
220,Bulgaria,Burgas,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),BGN,0.29 лв,EUR,(€0.15)
220,Bulgaria,Burgas,,Entertainment,1 month of gym membership in business district,BGN,39 лв,EUR,(€20)
220,Bulgaria,Burgas,,Entertainment,1 package of marlboro cigarettes,BGN,5.44 лв,EUR,(€2.78)
221,Colombia,Santiago de Cali,,Food,Basic lunchtime menu (including a drink) in the business district,COP,"COL$35,463",EUR,(€7)
221,Colombia,Santiago de Cali,,Food,Combo meal in fast food restaurant (big mac meal or similar),COP,"COL$24,667",EUR,(€5.04)
221,Colombia,Santiago de Cali,,Food,500 gr (1 lb.) of boneless chicken breast,COP,"COL$8,813",EUR,(€1.80)
221,Colombia,Santiago de Cali,,Food,1 liter (1 qt.) of whole fat milk,COP,"COL$4,611",EUR,(€0.94)
221,Colombia,Santiago de Cali,,Food,"12 eggs, large",COP,"COL$10,085",EUR,(€2.06)
221,Colombia,Santiago de Cali,,Food,1 kg (2 lb.) of tomatoes,COP,"COL$3,957",EUR,(€0.81)
221,Colombia,Santiago de Cali,,Food,500 gr (16 oz.) of local cheese,COP,"COL$11,515",EUR,(€2.35)
221,Colombia,Santiago de Cali,,Food,1 kg (2 lb.) of apples,COP,"COL$7,654",EUR,(€1.56)
221,Colombia,Santiago de Cali,,Food,1 kg (2 lb.) of potatoes,COP,"COL$3,220",EUR,(€0.66)
221,Colombia,Santiago de Cali,,Food,0.5 l (16 oz) domestic beer in the supermarket,COP,"COL$3,108",EUR,(€0.64)
221,Colombia,Santiago de Cali,,Food,"1 bottle of red table wine, good quality",COP,"COL$54,874",EUR,(€11)
221,Colombia,Santiago de Cali,,Food,2 liters of coca-cola,COP,"COL$6,144",EUR,(€1.26)
221,Colombia,Santiago de Cali,,Food,Bread for 2 people for 1 day,COP,"COL$3,713",EUR,(€0.76)
221,Colombia,Santiago de Cali,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,COP,"COL$2,746,810",EUR,(€561)
221,Colombia,Santiago de Cali,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,COP,"COL$1,057,730",EUR,(€216)
221,Colombia,Santiago de Cali,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",COP,"COL$205,756",EUR,(€42)
221,Colombia,Santiago de Cali,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,COP,"COL$1,299,490",EUR,(€266)
221,Colombia,Santiago de Cali,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,COP,"COL$666,754",EUR,(€136)
221,Colombia,Santiago de Cali,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",COP,"COL$137,943",EUR,(€28)
221,Colombia,Santiago de Cali,,Housing,Internet 8 mbps (1 month),COP,"COL$76,655",EUR,(€16)
221,Colombia,Santiago de Cali,,Housing,40” flat screen tv,COP,"COL$1,439,970",EUR,(€294)
221,Colombia,Santiago de Cali,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",COP,"COL$391,665",EUR,(€80)
221,Colombia,Santiago de Cali,,Housing,Laundry detergent (3 l. ~ 100 oz.),COP,"COL$14,874",EUR,(€3.04)
221,Colombia,Santiago de Cali,,Housing,Hourly rate for cleaning help,COP,"COL$11,659",EUR,(€2.38)
221,Colombia,Santiago de Cali,,Clothes,1 pair of jeans (levis 501 or similar),COP,"COL$184,930",EUR,(€38)
221,Colombia,Santiago de Cali,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",COP,"COL$136,920",EUR,(€28)
221,Colombia,Santiago de Cali,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",COP,"COL$291,525",EUR,(€60)
221,Colombia,Santiago de Cali,,Clothes,1 pair of men’s leather business shoes,COP,"COL$210,007",EUR,(€43)
221,Colombia,Santiago de Cali,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",COP,"COL$75,913,100",EUR,"(€15,518)"
221,Colombia,Santiago de Cali,,Transportation,1 liter (1/4 gallon) of gas,COP,"COL$3,419",EUR,(€0.70)
221,Colombia,Santiago de Cali,,Transportation,Monthly ticket public transport,COP,"COL$133,388",EUR,(€27)
221,Colombia,Santiago de Cali,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",COP,"COL$18,612",EUR,(€3.80)
221,Colombia,Santiago de Cali,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",COP,"COL$13,361",EUR,(€2.73)
221,Colombia,Santiago de Cali,,Personal Care,1 box of antibiotics (12 doses),COP,"COL$19,300",EUR,(€3.95)
221,Colombia,Santiago de Cali,,Personal Care,Short visit to private doctor (15 minutes),COP,"COL$71,658",EUR,(€15)
221,Colombia,Santiago de Cali,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",COP,"COL$11,601",EUR,(€2.37)
221,Colombia,Santiago de Cali,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",COP,"COL$14,663",EUR,(€3.00)
221,Colombia,Santiago de Cali,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),COP,"COL$15,959",EUR,(€3.26)
221,Colombia,Santiago de Cali,,Personal Care,4 rolls of toilet paper,COP,"COL$7,687",EUR,(€1.57)
221,Colombia,Santiago de Cali,,Personal Care,Tube of toothpaste,COP,"COL$6,269",EUR,(€1.28)
221,Colombia,Santiago de Cali,,Personal Care,Standard men's haircut in expat area of the city,COP,"COL$38,387",EUR,(€8)
221,Colombia,Santiago de Cali,,Entertainment,Basic dinner out for two in neighborhood pub,COP,"COL$32,877",EUR,(€7)
221,Colombia,Santiago de Cali,,Entertainment,2 tickets to the movies,COP,"COL$28,767",EUR,(€5.88)
221,Colombia,Santiago de Cali,,Entertainment,2 tickets to the theater (best available seats),COP,"COL$94,545",EUR,(€19)
221,Colombia,Santiago de Cali,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",COP,"COL$113,890",EUR,(€23)
221,Colombia,Santiago de Cali,,Entertainment,1 cocktail drink in downtown club,COP,"COL$31,146",EUR,(€6)
221,Colombia,Santiago de Cali,,Entertainment,Cappuccino in expat area of the city,COP,"COL$11,772",EUR,(€2.41)
221,Colombia,Santiago de Cali,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),COP,"COL$3,720",EUR,(€0.76)
221,Colombia,Santiago de Cali,,Entertainment,Ipad wi-fi 128gb,COP,"COL$2,021,120",EUR,(€413)
221,Colombia,Santiago de Cali,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),COP,COL$359,EUR,(€0.07)
221,Colombia,Santiago de Cali,,Entertainment,1 month of gym membership in business district,COP,"COL$93,622",EUR,(€19)
221,Colombia,Santiago de Cali,,Entertainment,1 package of marlboro cigarettes,COP,"COL$6,963",EUR,(€1.42)
222,Bosnia and Herzegovina,Zenica,,Food,Basic lunchtime menu (including a drink) in the business district,BAM,12KM,EUR,(€5.87)
222,Bosnia and Herzegovina,Zenica,,Food,Combo meal in fast food restaurant (big mac meal or similar),BAM,5.92KM,EUR,(€3.01)
222,Bosnia and Herzegovina,Zenica,,Food,500 gr (1 lb.) of boneless chicken breast,BAM,4.05KM,EUR,(€2.06)
222,Bosnia and Herzegovina,Zenica,,Food,1 liter (1 qt.) of whole fat milk,BAM,1.46KM,EUR,(€0.74)
222,Bosnia and Herzegovina,Zenica,,Food,"12 eggs, large",BAM,3.08KM,EUR,(€1.56)
222,Bosnia and Herzegovina,Zenica,,Food,1 kg (2 lb.) of tomatoes,BAM,1.99KM,EUR,(€1.01)
222,Bosnia and Herzegovina,Zenica,,Food,500 gr (16 oz.) of local cheese,BAM,5.95KM,EUR,(€3.03)
222,Bosnia and Herzegovina,Zenica,,Food,1 kg (2 lb.) of apples,BAM,1.27KM,EUR,(€0.65)
222,Bosnia and Herzegovina,Zenica,,Food,1 kg (2 lb.) of potatoes,BAM,0.96KM,EUR,(€0.49)
222,Bosnia and Herzegovina,Zenica,,Food,0.5 l (16 oz) domestic beer in the supermarket,BAM,1.24KM,EUR,(€0.63)
222,Bosnia and Herzegovina,Zenica,,Food,"1 bottle of red table wine, good quality",BAM,9KM,EUR,(€4.79)
222,Bosnia and Herzegovina,Zenica,,Food,2 liters of coca-cola,BAM,2.42KM,EUR,(€1.23)
222,Bosnia and Herzegovina,Zenica,,Food,Bread for 2 people for 1 day,BAM,0.87KM,EUR,(€0.44)
222,Bosnia and Herzegovina,Zenica,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,BAM,500KM,EUR,(€254)
222,Bosnia and Herzegovina,Zenica,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,BAM,339KM,EUR,(€173)
222,Bosnia and Herzegovina,Zenica,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",BAM,216KM,EUR,(€110)
222,Bosnia and Herzegovina,Zenica,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,BAM,418KM,EUR,(€213)
222,Bosnia and Herzegovina,Zenica,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,BAM,291KM,EUR,(€148)
222,Bosnia and Herzegovina,Zenica,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",BAM,146KM,EUR,(€74)
222,Bosnia and Herzegovina,Zenica,,Housing,Internet 8 mbps (1 month),BAM,24KM,EUR,(€12)
222,Bosnia and Herzegovina,Zenica,,Housing,40” flat screen tv,BAM,917KM,EUR,(€467)
222,Bosnia and Herzegovina,Zenica,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",BAM,176KM,EUR,(€90)
222,Bosnia and Herzegovina,Zenica,,Housing,Laundry detergent (3 l. ~ 100 oz.),BAM,12KM,EUR,(€6)
222,Bosnia and Herzegovina,Zenica,,Housing,Hourly rate for cleaning help,BAM,7KM,EUR,(€3.69)
222,Bosnia and Herzegovina,Zenica,,Clothes,1 pair of jeans (levis 501 or similar),BAM,108KM,EUR,(€55)
222,Bosnia and Herzegovina,Zenica,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",BAM,54KM,EUR,(€28)
222,Bosnia and Herzegovina,Zenica,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",BAM,144KM,EUR,(€74)
222,Bosnia and Herzegovina,Zenica,,Clothes,1 pair of men’s leather business shoes,BAM,128KM,EUR,(€65)
222,Bosnia and Herzegovina,Zenica,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",BAM,"29,317KM",EUR,"(€14,918)"
222,Bosnia and Herzegovina,Zenica,,Transportation,1 liter (1/4 gallon) of gas,BAM,2.19KM,EUR,(€1.11)
222,Bosnia and Herzegovina,Zenica,,Transportation,Monthly ticket public transport,BAM,51KM,EUR,(€26)
222,Bosnia and Herzegovina,Zenica,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",BAM,12KM,EUR,(€6)
222,Bosnia and Herzegovina,Zenica,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",BAM,6KM,EUR,(€3.31)
222,Bosnia and Herzegovina,Zenica,,Personal Care,1 box of antibiotics (12 doses),BAM,9KM,EUR,(€4.63)
222,Bosnia and Herzegovina,Zenica,,Personal Care,Short visit to private doctor (15 minutes),BAM,32KM,EUR,(€16)
222,Bosnia and Herzegovina,Zenica,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",BAM,4.57KM,EUR,(€2.32)
222,Bosnia and Herzegovina,Zenica,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",BAM,6KM,EUR,(€3.15)
222,Bosnia and Herzegovina,Zenica,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),BAM,5.00KM,EUR,(€2.54)
222,Bosnia and Herzegovina,Zenica,,Personal Care,4 rolls of toilet paper,BAM,1.86KM,EUR,(€0.95)
222,Bosnia and Herzegovina,Zenica,,Personal Care,Tube of toothpaste,BAM,3.16KM,EUR,(€1.61)
222,Bosnia and Herzegovina,Zenica,,Personal Care,Standard men's haircut in expat area of the city,BAM,5.44KM,EUR,(€2.77)
222,Bosnia and Herzegovina,Zenica,,Entertainment,Basic dinner out for two in neighborhood pub,BAM,26KM,EUR,(€13)
222,Bosnia and Herzegovina,Zenica,,Entertainment,2 tickets to the movies,BAM,10KM,EUR,(€5.20)
222,Bosnia and Herzegovina,Zenica,,Entertainment,2 tickets to the theater (best available seats),BAM,30KM,EUR,(€15)
222,Bosnia and Herzegovina,Zenica,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",BAM,48KM,EUR,(€24)
222,Bosnia and Herzegovina,Zenica,,Entertainment,1 cocktail drink in downtown club,BAM,5.36KM,EUR,(€2.73)
222,Bosnia and Herzegovina,Zenica,,Entertainment,Cappuccino in expat area of the city,BAM,2.34KM,EUR,(€1.19)
222,Bosnia and Herzegovina,Zenica,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),BAM,2.63KM,EUR,(€1.34)
222,Bosnia and Herzegovina,Zenica,,Entertainment,Ipad wi-fi 128gb,BAM,880KM,EUR,(€448)
222,Bosnia and Herzegovina,Zenica,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),BAM,0.18KM,EUR,(€0.09)
222,Bosnia and Herzegovina,Zenica,,Entertainment,1 month of gym membership in business district,BAM,39KM,EUR,(€20)
222,Bosnia and Herzegovina,Zenica,,Entertainment,1 package of marlboro cigarettes,BAM,5.07KM,EUR,(€2.58)
223,Kosovo,Prishtina,,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€4.66,EUR,€4.66
223,Kosovo,Prishtina,,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€2.68,EUR,€2.68
223,Kosovo,Prishtina,,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€2.62,EUR,€2.62
223,Kosovo,Prishtina,,Food,1 liter (1 qt.) of whole fat milk,EUR,€0.96,EUR,€0.96
223,Kosovo,Prishtina,,Food,"12 eggs, large",EUR,€1.45,EUR,€1.45
223,Kosovo,Prishtina,,Food,1 kg (2 lb.) of tomatoes,EUR,€1.15,EUR,€1.15
223,Kosovo,Prishtina,,Food,500 gr (16 oz.) of local cheese,EUR,€3.83,EUR,€3.83
223,Kosovo,Prishtina,,Food,1 kg (2 lb.) of apples,EUR,€0.77,EUR,€0.77
223,Kosovo,Prishtina,,Food,1 kg (2 lb.) of potatoes,EUR,€0.56,EUR,€0.56
223,Kosovo,Prishtina,,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€0.78,EUR,€0.78
223,Kosovo,Prishtina,,Food,"1 bottle of red table wine, good quality",EUR,€5.42,EUR,€5.42
223,Kosovo,Prishtina,,Food,2 liters of coca-cola,EUR,€1.29,EUR,€1.29
223,Kosovo,Prishtina,,Food,Bread for 2 people for 1 day,EUR,€0.46,EUR,€0.46
223,Kosovo,Prishtina,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,€421,EUR,€421
223,Kosovo,Prishtina,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,€298,EUR,€298
223,Kosovo,Prishtina,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€98,EUR,€98
223,Kosovo,Prishtina,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€270,EUR,€270
223,Kosovo,Prishtina,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€182,EUR,€182
223,Kosovo,Prishtina,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€62,EUR,€62
223,Kosovo,Prishtina,,Housing,Internet 8 mbps (1 month),EUR,€11,EUR,€11
223,Kosovo,Prishtina,,Housing,40” flat screen tv,EUR,€332,EUR,€332
223,Kosovo,Prishtina,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€86,EUR,€86
223,Kosovo,Prishtina,,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€4.51,EUR,€4.51
223,Kosovo,Prishtina,,Housing,Hourly rate for cleaning help,EUR,€3.81,EUR,€3.81
223,Kosovo,Prishtina,,Clothes,1 pair of jeans (levis 501 or similar),EUR,€39,EUR,€39
223,Kosovo,Prishtina,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€26,EUR,€26
223,Kosovo,Prishtina,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€61,EUR,€61
223,Kosovo,Prishtina,,Clothes,1 pair of men’s leather business shoes,EUR,€60,EUR,€60
223,Kosovo,Prishtina,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€15,956",EUR,"€15,956"
223,Kosovo,Prishtina,,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.19,EUR,€1.19
223,Kosovo,Prishtina,,Transportation,Monthly ticket public transport,EUR,€16,EUR,€16
223,Kosovo,Prishtina,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",EUR,€11,EUR,€11
223,Kosovo,Prishtina,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€2.89,EUR,€2.89
223,Kosovo,Prishtina,,Personal Care,1 box of antibiotics (12 doses),EUR,€4.36,EUR,€4.36
223,Kosovo,Prishtina,,Personal Care,Short visit to private doctor (15 minutes),EUR,€16,EUR,€16
223,Kosovo,Prishtina,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€2.52,EUR,€2.52
223,Kosovo,Prishtina,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€3.16,EUR,€3.16
223,Kosovo,Prishtina,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€2.48,EUR,€2.48
223,Kosovo,Prishtina,,Personal Care,4 rolls of toilet paper,EUR,€0.97,EUR,€0.97
223,Kosovo,Prishtina,,Personal Care,Tube of toothpaste,EUR,€1.59,EUR,€1.59
223,Kosovo,Prishtina,,Personal Care,Standard men's haircut in expat area of the city,EUR,€3.64,EUR,€3.64
