Ranking position,Country,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
70,Peru,Food,2 liters of coca-cola,PEN,S/. 8,EUR,(€1.93)
70,Peru,Food,Bread for 2 people for 1 day,PEN,S/. 2.10,EUR,(€0.52)
70,Peru,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,PEN,"S/. 3,028",EUR,(€743)
70,Peru,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,PEN,"S/. 1,625",EUR,(€399)
70,Peru,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",PEN,S/. 182,EUR,(€45)
70,Peru,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,PEN,"S/. 1,749",EUR,(€429)
70,Peru,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,PEN,"S/. 1,089",EUR,(€267)
70,Peru,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",PEN,S/. 143,EUR,(€35)
70,Peru,Housing,Internet 8 mbps (1 month),PEN,S/. 73,EUR,(€18)
70,Peru,Housing,40” flat screen tv,PEN,"S/. 1,286",EUR,(€316)
70,Peru,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",PEN,S/. 405,EUR,(€99)
70,Peru,Housing,Laundry detergent (3 l. ~ 100 oz.),PEN,S/. 34,EUR,(€8)
70,Peru,Housing,Hourly rate for cleaning help,PEN,S/. 19,EUR,(€4.67)
70,Peru,Clothes,1 pair of jeans (levis 501 or similar),PEN,S/. 159,EUR,(€39)
70,Peru,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",PEN,S/. 98,EUR,(€24)
70,Peru,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",PEN,S/. 245,EUR,(€60)
70,Peru,Clothes,1 pair of men’s leather business shoes,PEN,S/. 243,EUR,(€60)
70,Peru,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",PEN,"S/. 62,854",EUR,"(€15,423)"
70,Peru,Transportation,1 liter (1/4 gallon) of gas,PEN,S/. 5.43,EUR,(€1.33)
70,Peru,Transportation,Monthly ticket public transport,PEN,S/. 109,EUR,(€27)
70,Peru,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",PEN,S/. 16,EUR,(€3.86)
70,Peru,Personal Care,1 box of antibiotics (12 doses),PEN,S/. 11,EUR,(€2.81)
70,Peru,Personal Care,Short visit to private doctor (15 minutes),PEN,S/. 115,EUR,(€28)
70,Peru,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",PEN,S/. 26,EUR,(€6)
70,Peru,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",PEN,S/. 15,EUR,(€3.60)
70,Peru,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),PEN,S/. 17,EUR,(€4.17)
70,Peru,Personal Care,4 rolls of toilet paper,PEN,S/. 5.54,EUR,(€1.36)
70,Peru,Personal Care,Tube of toothpaste,PEN,S/. 5.61,EUR,(€1.38)
70,Peru,Personal Care,Standard men's haircut in expat area of the city,PEN,S/. 36,EUR,(€9)
70,Peru,Entertainment,Basic dinner out for two in neighborhood pub,PEN,S/. 49,EUR,(€12)
70,Peru,Entertainment,2 tickets to the movies,PEN,S/. 28,EUR,(€7)
70,Peru,Entertainment,2 tickets to the theater (best available seats),PEN,S/. 110,EUR,(€27)
70,Peru,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",PEN,S/. 109,EUR,(€27)
70,Peru,Entertainment,1 cocktail drink in downtown club,PEN,S/. 35,EUR,(€9)
70,Peru,Entertainment,Cappuccino in expat area of the city,PEN,S/. 15,EUR,(€3.62)
70,Peru,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),PEN,S/. 8,EUR,(€1.86)
70,Peru,Entertainment,Ipad wi-fi 128gb,PEN,"S/. 1,934",EUR,(€475)
70,Peru,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),PEN,S/. 0.57,EUR,(€0.14)
70,Peru,Entertainment,1 month of gym membership in business district,PEN,S/. 152,EUR,(€37)
70,Peru,Entertainment,1 package of marlboro cigarettes,PEN,S/. 17,EUR,(€4.29)
70,Peru,Entertainment,Ayacucho,EUR,Cajamarca,EUR,Cajamarca
70,Peru,Entertainment,Chiclayo,EUR,Chimbote,EUR,Chimbote
70,Peru,Entertainment,Cusco,EUR,Huancayo,EUR,Huancayo
70,Peru,Entertainment,Ica,EUR,Iquitos,EUR,Iquitos
70,Peru,Entertainment,Pucallpa,EUR,Puno,EUR,Puno
70,Peru,Entertainment,Tacna,EUR,Trujillo,EUR,Trujillo
71,Bolivia,Food,Basic lunchtime menu (including a drink) in the business district,BOB,$b50,EUR,(€7)
71,Bolivia,Food,Combo meal in fast food restaurant (big mac meal or similar),BOB,$b40,EUR,(€5.33)
71,Bolivia,Food,500 gr (1 lb.) of boneless chicken breast,BOB,$b14,EUR,(€1.90)
71,Bolivia,Food,1 liter (1 qt.) of whole fat milk,BOB,$b7,EUR,(€0.87)
71,Bolivia,Food,"12 eggs, large",BOB,$b11,EUR,(€1.49)
71,Bolivia,Food,1 kg (2 lb.) of tomatoes,BOB,$b7,EUR,(€0.97)
71,Bolivia,Food,500 gr (16 oz.) of local cheese,BOB,$b22,EUR,(€2.95)
71,Bolivia,Food,1 kg (2 lb.) of apples,BOB,$b11,EUR,(€1.52)
71,Bolivia,Food,1 kg (2 lb.) of potatoes,BOB,$b9,EUR,(€1.20)
71,Bolivia,Food,0.5 l (16 oz) domestic beer in the supermarket,BOB,$b11,EUR,(€1.48)
71,Bolivia,Food,"1 bottle of red table wine, good quality",BOB,$b45,EUR,(€6)
71,Bolivia,Food,2 liters of coca-cola,BOB,$b11,EUR,(€1.43)
71,Bolivia,Food,Bread for 2 people for 1 day,BOB,$b3.28,EUR,(€0.44)
71,Bolivia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,BOB,"$b3,482",EUR,(€465)
71,Bolivia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,BOB,"$b2,477",EUR,(€331)
71,Bolivia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",BOB,$b277,EUR,(€37)
71,Bolivia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,BOB,"$b2,549",EUR,(€341)
71,Bolivia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,BOB,"$b1,825",EUR,(€244)
71,Bolivia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",BOB,$b396,EUR,(€53)
71,Bolivia,Housing,Internet 8 mbps (1 month),BOB,$b166,EUR,(€22)
71,Bolivia,Housing,40” flat screen tv,BOB,"$b2,196",EUR,(€293)
71,Bolivia,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",BOB,"$b1,103",EUR,(€147)
71,Bolivia,Housing,Laundry detergent (3 l. ~ 100 oz.),BOB,$b51,EUR,(€7)
71,Bolivia,Housing,Hourly rate for cleaning help,BOB,$b36,EUR,(€4.78)
71,Bolivia,Clothes,1 pair of jeans (levis 501 or similar),BOB,$b369,EUR,(€49)
71,Bolivia,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",BOB,$b283,EUR,(€38)
71,Bolivia,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",BOB,$b604,EUR,(€81)
71,Bolivia,Clothes,1 pair of men’s leather business shoes,BOB,$b605,EUR,(€81)
71,Bolivia,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",BOB,"$b77,880",EUR,"(€10,409)"
71,Bolivia,Transportation,1 liter (1/4 gallon) of gas,BOB,$b3.75,EUR,(€0.50)
71,Bolivia,Transportation,Monthly ticket public transport,BOB,$b189,EUR,(€25)
71,Bolivia,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",BOB,$b47,EUR,(€6)
71,Bolivia,Personal Care,1 box of antibiotics (12 doses),BOB,$b73,EUR,(€10)
71,Bolivia,Personal Care,Short visit to private doctor (15 minutes),BOB,$b215,EUR,(€29)
71,Bolivia,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",BOB,$b46,EUR,(€6)
71,Bolivia,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",BOB,$b27,EUR,(€3.66)
71,Bolivia,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),BOB,$b29,EUR,(€3.88)
71,Bolivia,Personal Care,4 rolls of toilet paper,BOB,$b10,EUR,(€1.39)
71,Bolivia,Personal Care,Tube of toothpaste,BOB,$b13,EUR,(€1.69)
71,Bolivia,Personal Care,Standard men's haircut in expat area of the city,BOB,$b65,EUR,(€9)
71,Bolivia,Entertainment,Basic dinner out for two in neighborhood pub,BOB,$b74,EUR,(€10)
71,Bolivia,Entertainment,2 tickets to the movies,BOB,$b75,EUR,(€10)
71,Bolivia,Entertainment,2 tickets to the theater (best available seats),BOB,$b159,EUR,(€21)
71,Bolivia,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",BOB,$b183,EUR,(€24)
71,Bolivia,Entertainment,1 cocktail drink in downtown club,BOB,$b38,EUR,(€5.06)
71,Bolivia,Entertainment,Cappuccino in expat area of the city,BOB,$b24,EUR,(€3.27)
71,Bolivia,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),BOB,$b20,EUR,(€2.64)
71,Bolivia,Entertainment,Ipad wi-fi 128gb,BOB,"$b1,985",EUR,(€265)
71,Bolivia,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),BOB,$b1.46,EUR,(€0.20)
71,Bolivia,Entertainment,1 month of gym membership in business district,BOB,$b288,EUR,(€39)
71,Bolivia,Entertainment,1 package of marlboro cigarettes,BOB,$b16,EUR,(€2.20)
71,Bolivia,Entertainment,Trinidad,EUR,85,EUR,85
71,Bolivia,Entertainment,La Paz,EUR,60,EUR,60
71,Bolivia,Entertainment,Cochabamba,EUR,53,EUR,53
71,Bolivia,Entertainment,La Paz,EUR,Montero,EUR,Montero
71,Bolivia,Entertainment,Potosí,EUR,Riberalta,EUR,Riberalta
71,Bolivia,Entertainment,Sucre,EUR,Tarija,EUR,Tarija
72,Colombia,Food,Basic lunchtime menu (including a drink) in the business district,COP,"COL$30,907",EUR,(€6)
72,Colombia,Food,Combo meal in fast food restaurant (big mac meal or similar),COP,"COL$24,849",EUR,(€4.99)
72,Colombia,Food,500 gr (1 lb.) of boneless chicken breast,COP,"COL$10,492",EUR,(€2.11)
72,Colombia,Food,1 liter (1 qt.) of whole fat milk,COP,"COL$4,218",EUR,(€0.85)
72,Colombia,Food,"12 eggs, large",COP,"COL$9,224",EUR,(€1.85)
72,Colombia,Food,1 kg (2 lb.) of tomatoes,COP,"COL$4,053",EUR,(€0.81)
72,Colombia,Food,500 gr (16 oz.) of local cheese,COP,"COL$11,832",EUR,(€2.37)
72,Colombia,Food,1 kg (2 lb.) of apples,COP,"COL$7,995",EUR,(€1.60)
72,Colombia,Food,1 kg (2 lb.) of potatoes,COP,"COL$3,781",EUR,(€0.76)
72,Colombia,Food,0.5 l (16 oz) domestic beer in the supermarket,COP,"COL$3,821",EUR,(€0.77)
72,Colombia,Food,"1 bottle of red table wine, good quality",COP,"COL$48,172",EUR,(€10)
72,Colombia,Food,2 liters of coca-cola,COP,"COL$5,837",EUR,(€1.17)
72,Colombia,Food,Bread for 2 people for 1 day,COP,"COL$2,984",EUR,(€0.60)
72,Colombia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,COP,"COL$2,928,450",EUR,(€588)
72,Colombia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,COP,"COL$1,539,720",EUR,(€309)
72,Colombia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",COP,"COL$285,088",EUR,(€57)
72,Colombia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,COP,"COL$1,735,450",EUR,(€348)
72,Colombia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,COP,"COL$985,266",EUR,(€198)
72,Colombia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",COP,"COL$189,989",EUR,(€38)
72,Colombia,Housing,Internet 8 mbps (1 month),COP,"COL$71,357",EUR,(€14)
72,Colombia,Housing,40” flat screen tv,COP,"COL$1,432,280",EUR,(€287)
72,Colombia,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",COP,"COL$453,315",EUR,(€91)
72,Colombia,Housing,Laundry detergent (3 l. ~ 100 oz.),COP,"COL$21,977",EUR,(€4.41)
72,Colombia,Housing,Hourly rate for cleaning help,COP,"COL$17,786",EUR,(€3.57)
72,Colombia,Clothes,1 pair of jeans (levis 501 or similar),COP,"COL$201,997",EUR,(€41)
72,Colombia,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",COP,"COL$122,498",EUR,(€25)
72,Colombia,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",COP,"COL$324,704",EUR,(€65)
72,Colombia,Clothes,1 pair of men’s leather business shoes,COP,"COL$249,250",EUR,(€50)
72,Colombia,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",COP,"COL$67,175,900",EUR,"(€13,480)"
72,Colombia,Transportation,1 liter (1/4 gallon) of gas,COP,"COL$3,231",EUR,(€0.65)
72,Colombia,Transportation,Monthly ticket public transport,COP,"COL$145,210",EUR,(€29)
72,Colombia,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",COP,"COL$16,394",EUR,(€3.29)
72,Colombia,Personal Care,1 box of antibiotics (12 doses),COP,"COL$26,865",EUR,(€5.39)
72,Colombia,Personal Care,Short visit to private doctor (15 minutes),COP,"COL$91,172",EUR,(€18)
72,Colombia,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",COP,"COL$18,743",EUR,(€3.76)
72,Colombia,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",COP,"COL$13,735",EUR,(€2.76)
72,Colombia,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),COP,"COL$18,047",EUR,(€3.62)
72,Colombia,Personal Care,4 rolls of toilet paper,COP,"COL$7,882",EUR,(€1.58)
72,Colombia,Personal Care,Tube of toothpaste,COP,"COL$5,965",EUR,(€1.20)
72,Colombia,Personal Care,Standard men's haircut in expat area of the city,COP,"COL$27,150",EUR,(€5.45)
72,Colombia,Entertainment,Basic dinner out for two in neighborhood pub,COP,"COL$41,587",EUR,(€8)
72,Colombia,Entertainment,2 tickets to the movies,COP,"COL$29,878",EUR,(€6.00)
72,Colombia,Entertainment,2 tickets to the theater (best available seats),COP,"COL$104,450",EUR,(€21)
72,Colombia,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",COP,"COL$111,834",EUR,(€22)
72,Colombia,Entertainment,1 cocktail drink in downtown club,COP,"COL$29,513",EUR,(€5.92)
72,Colombia,Entertainment,Cappuccino in expat area of the city,COP,"COL$9,996",EUR,(€2.01)
72,Colombia,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),COP,"COL$4,599",EUR,(€0.92)
72,Colombia,Entertainment,Ipad wi-fi 128gb,COP,"COL$2,513,960",EUR,(€504)
72,Colombia,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),COP,COL$237,EUR,(€0.05)
72,Colombia,Entertainment,1 month of gym membership in business district,COP,"COL$110,426",EUR,(€22)
72,Colombia,Entertainment,1 package of marlboro cigarettes,COP,"COL$8,316",EUR,(€1.67)
72,Colombia,Entertainment,Bogotá,EUR,58,EUR,58
72,Colombia,Entertainment,Medellín,EUR,56,EUR,56
72,Colombia,Entertainment,Santiago de Cali,EUR,51,EUR,51
72,Colombia,Entertainment,Barrancabermeja,EUR,Barranquilla,EUR,Barranquilla
72,Colombia,Entertainment,Bucaramanga,EUR,Buenaventura,EUR,Buenaventura
72,Colombia,Entertainment,Cúcuta,EUR,Florencia,EUR,Florencia
72,Colombia,Entertainment,Ibague,EUR,Magangue,EUR,Magangue
72,Colombia,Entertainment,Manizales,EUR,Medellín,EUR,Medellín
72,Colombia,Entertainment,Neiva,EUR,Pasto,EUR,Pasto
72,Colombia,Entertainment,Santa Marta,EUR,Santiago de Cali,EUR,Santiago de Cali
72,Colombia,Entertainment,Sogamoso,EUR,Tuluá,EUR,Tuluá
73,Kosovo,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€5.90,EUR,€5.90
73,Kosovo,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€3.49,EUR,€3.49
73,Kosovo,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€2.48,EUR,€2.48
73,Kosovo,Food,1 liter (1 qt.) of whole fat milk,EUR,€1.04,EUR,€1.04
73,Kosovo,Food,"12 eggs, large",EUR,€1.47,EUR,€1.47
73,Kosovo,Food,1 kg (2 lb.) of tomatoes,EUR,€0.93,EUR,€0.93
73,Kosovo,Food,500 gr (16 oz.) of local cheese,EUR,€4.17,EUR,€4.17
73,Kosovo,Food,1 kg (2 lb.) of apples,EUR,€0.62,EUR,€0.62
73,Kosovo,Food,1 kg (2 lb.) of potatoes,EUR,€0.47,EUR,€0.47
73,Kosovo,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€0.98,EUR,€0.98
73,Kosovo,Food,"1 bottle of red table wine, good quality",EUR,€6,EUR,€6
73,Kosovo,Food,2 liters of coca-cola,EUR,€1.24,EUR,€1.24
73,Kosovo,Food,Bread for 2 people for 1 day,EUR,€0.53,EUR,€0.53
73,Kosovo,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,€400,EUR,€400
73,Kosovo,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,€356,EUR,€356
73,Kosovo,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€55,EUR,€55
73,Kosovo,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€268,EUR,€268
73,Kosovo,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€185,EUR,€185
73,Kosovo,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€87,EUR,€87
73,Kosovo,Housing,Internet 8 mbps (1 month),EUR,€12,EUR,€12
73,Kosovo,Housing,40” flat screen tv,EUR,€367,EUR,€367
73,Kosovo,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€75,EUR,€75
73,Kosovo,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€4.67,EUR,€4.67
73,Kosovo,Housing,Hourly rate for cleaning help,EUR,€3.13,EUR,€3.13
73,Kosovo,Clothes,1 pair of jeans (levis 501 or similar),EUR,€43,EUR,€43
73,Kosovo,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€35,EUR,€35
73,Kosovo,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€75,EUR,€75
73,Kosovo,Clothes,1 pair of men’s leather business shoes,EUR,€80,EUR,€80
73,Kosovo,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€19,301",EUR,"€19,301"
73,Kosovo,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.32,EUR,€1.32
73,Kosovo,Transportation,Monthly ticket public transport,EUR,€17,EUR,€17
73,Kosovo,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€5.00,EUR,€5.00
73,Kosovo,Personal Care,1 box of antibiotics (12 doses),EUR,€2.00,EUR,€2.00
73,Kosovo,Personal Care,Short visit to private doctor (15 minutes),EUR,€15,EUR,€15
73,Kosovo,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€3.36,EUR,€3.36
73,Kosovo,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€3.84,EUR,€3.84
73,Kosovo,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€2.50,EUR,€2.50
73,Kosovo,Personal Care,4 rolls of toilet paper,EUR,€0.83,EUR,€0.83
73,Kosovo,Personal Care,Tube of toothpaste,EUR,€2.37,EUR,€2.37
73,Kosovo,Personal Care,Standard men's haircut in expat area of the city,EUR,€3.70,EUR,€3.70
73,Kosovo,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€11,EUR,€11
73,Kosovo,Entertainment,2 tickets to the movies,EUR,€6,EUR,€6
73,Kosovo,Entertainment,2 tickets to the theater (best available seats),EUR,-,EUR,-
73,Kosovo,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€33,EUR,€33
73,Kosovo,Entertainment,1 cocktail drink in downtown club,EUR,€4.64,EUR,€4.64
73,Kosovo,Entertainment,Cappuccino in expat area of the city,EUR,€1.33,EUR,€1.33
73,Kosovo,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€1.77,EUR,€1.77
73,Kosovo,Entertainment,Ipad wi-fi 128gb,EUR,€312,EUR,€312
73,Kosovo,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.07,EUR,€0.07
73,Kosovo,Entertainment,1 month of gym membership in business district,EUR,€15,EUR,€15
73,Kosovo,Entertainment,1 package of marlboro cigarettes,EUR,€4.11,EUR,€4.11
74,India,Food,Basic lunchtime menu (including a drink) in the business district,INR,₨378,EUR,(€4.23)
74,India,Food,Combo meal in fast food restaurant (big mac meal or similar),INR,₨333,EUR,(€3.73)
74,India,Food,500 gr (1 lb.) of boneless chicken breast,INR,₨166,EUR,(€1.85)
74,India,Food,1 liter (1 qt.) of whole fat milk,INR,₨56,EUR,(€0.63)
74,India,Food,"12 eggs, large",INR,₨89,EUR,(€1.00)
74,India,Food,1 kg (2 lb.) of tomatoes,INR,₨42,EUR,(€0.47)
74,India,Food,500 gr (16 oz.) of local cheese,INR,₨231,EUR,(€2.59)
74,India,Food,1 kg (2 lb.) of apples,INR,₨154,EUR,(€1.73)
74,India,Food,1 kg (2 lb.) of potatoes,INR,₨31,EUR,(€0.35)
74,India,Food,0.5 l (16 oz) domestic beer in the supermarket,INR,₨161,EUR,(€1.80)
74,India,Food,"1 bottle of red table wine, good quality",INR,₨775,EUR,(€9)
74,India,Food,2 liters of coca-cola,INR,₨89,EUR,(€1.00)
74,India,Food,Bread for 2 people for 1 day,INR,₨38,EUR,(€0.43)
74,India,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,INR,"₨44,770",EUR,(€502)
74,India,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,INR,"₨26,230",EUR,(€294)
74,India,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",INR,"₨5,579",EUR,(€63)
74,India,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,INR,"₨23,826",EUR,(€267)
74,India,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,INR,"₨14,458",EUR,(€162)
